Anchor,Positive,Negative
coco/coco2017/train2017/img074729.jpg,coco/coco2017/test2017/img026857.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024857.jpg
coco/coco2017/train2017/img098856.jpg,coco/coco2017/train2017/img118267.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023492.jpg
coco/coco2017/train2017/img147274.jpg,coco/coco2017/train2017/img084112.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030311.jpg
coco/coco2017/test2017/img007185.jpg,coco/coco2017/train2017/img096738.jpg,tt-coco/samples_nopix/img001623.jpg
coco/coco2017/train2017/img048648.jpg,coco/coco2017/test2017/img025919.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002636.jpg
coco/coco2017/test2017/img000974.jpg,coco/coco2017/train2017/img155795.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/940/img046799.jpg
coco/coco2017/train2017/img151739.jpg,coco/coco2017/train2017/img115378.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033964.jpg
coco/coco2017/train2017/img069499.jpg,coco/coco2017/train2017/img117075.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043195.jpg
coco/coco2017/test2017/img033884.jpg,coco/coco2017/train2017/img047818.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008219.jpg
coco/coco2017/train2017/img075467.jpg,coco/coco2017/train2017/img118637.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/142/img002468.jpg
coco/coco2017/train2017/img095205.jpg,coco/coco2017/train2017/img146965.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/907/img044927.jpg
coco/coco2017/train2017/img114278.jpg,coco/coco2017/train2017/img121636.jpg,tt-coco/samples_nopix/img002918.jpg
coco/coco2017/train2017/img100544.jpg,coco/coco2017/train2017/img146041.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012778.jpg
coco/coco2017/train2017/img146972.jpg,coco/coco2017/test2017/img022074.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006871.jpg
coco/coco2017/test2017/img001423.jpg,coco/coco2017/test2017/img027962.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003056.jpg
coco/coco2017/train2017/img138967.jpg,coco/coco2017/test2017/img006271.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036695.jpg
coco/coco2017/train2017/img138288.jpg,coco/coco2017/train2017/img067263.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041858.jpg
coco/coco2017/train2017/img153442.jpg,coco/coco2017/val2017/img162769.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031163.jpg
coco/coco2017/train2017/img095655.jpg,coco/coco2017/train2017/img119621.jpg,tt-coco/samples_nopix/img001337.jpg
coco/coco2017/train2017/img094992.jpg,coco/coco2017/train2017/img053500.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/110/img000737.jpg
coco/coco2017/train2017/img065789.jpg,coco/coco2017/test2017/img038301.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/929/img046114.jpg
coco/coco2017/test2017/img008476.jpg,coco/coco2017/train2017/img139070.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/240/img007933.jpg
coco/coco2017/train2017/img143819.jpg,coco/coco2017/test2017/img008590.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img005049.jpg
coco/coco2017/train2017/img155057.jpg,coco/coco2017/test2017/img036034.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036459.jpg
coco/coco2017/train2017/img083671.jpg,coco/coco2017/test2017/img007893.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img005617.jpg
coco/coco2017/train2017/img130127.jpg,coco/coco2017/train2017/img051469.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003345.jpg
coco/coco2017/train2017/img091762.jpg,coco/coco2017/test2017/img018909.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039386.jpg
coco/coco2017/train2017/img079577.jpg,coco/coco2017/train2017/img116652.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048529.jpg
coco/coco2017/train2017/img112815.jpg,coco/coco2017/test2017/img026769.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/452/img019689.jpg
coco/coco2017/train2017/img045664.jpg,coco/coco2017/test2017/img006053.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/320/img012391.jpg
coco/coco2017/val2017/img162915.jpg,coco/coco2017/test2017/img028258.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020475.jpg
coco/coco2017/test2017/img008473.jpg,coco/coco2017/train2017/img109506.jpg,tt-coco/samples_nopix/img003668.jpg
coco/coco2017/train2017/img051314.jpg,coco/coco2017/test2017/img031437.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001651.jpg
coco/coco2017/train2017/img122956.jpg,coco/coco2017/train2017/img141516.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/61/img028422.jpg
coco/coco2017/train2017/img155660.jpg,coco/coco2017/train2017/img085366.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024418.jpg
coco/coco2017/train2017/img105844.jpg,coco/coco2017/train2017/img099085.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/51/img022895.jpg
coco/coco2017/test2017/img032738.jpg,coco/coco2017/train2017/img114397.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/207/img006064.jpg
coco/coco2017/train2017/img157613.jpg,coco/coco2017/train2017/img070380.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041175.jpg
coco/coco2017/train2017/img094044.jpg,coco/coco2017/train2017/img086814.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000323.jpg
coco/coco2017/val2017/img162989.jpg,coco/coco2017/train2017/img107038.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/177/img004387.jpg
coco/coco2017/train2017/img120276.jpg,coco/coco2017/test2017/img001862.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/86/img042297.jpg
coco/coco2017/train2017/img103466.jpg,coco/coco2017/train2017/img126437.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032583.jpg
coco/coco2017/train2017/img135441.jpg,coco/coco2017/train2017/img123007.jpg,tt-coco/samples_nopix/img001478.jpg
coco/coco2017/train2017/img055460.jpg,coco/coco2017/train2017/img156984.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/509/img022803.jpg
coco/coco2017/test2017/img019519.jpg,coco/coco2017/test2017/img025006.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002303.jpg
coco/coco2017/test2017/img022426.jpg,coco/coco2017/train2017/img142877.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029888.jpg
coco/coco2017/train2017/img155699.jpg,coco/coco2017/test2017/img030256.jpg,tt-coco/samples_nopix/img003028.jpg
coco/coco2017/train2017/img087973.jpg,coco/coco2017/train2017/img057654.jpg,tt-coco/samples_nopix/img002143.jpg
coco/coco2017/train2017/img109305.jpg,coco/coco2017/train2017/img135353.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/895/img044249.jpg
coco/coco2017/train2017/img115239.jpg,coco/coco2017/train2017/img071839.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000893.jpg
coco/coco2017/train2017/img093838.jpg,coco/coco2017/test2017/img019017.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016419.jpg
coco/coco2017/test2017/img020514.jpg,coco/coco2017/train2017/img094624.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/192/img005245.jpg
coco/coco2017/train2017/img086148.jpg,coco/coco2017/test2017/img024699.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033214.jpg
coco/coco2017/val2017/img159633.jpg,coco/coco2017/test2017/img025648.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/722/img034678.jpg
coco/coco2017/train2017/img112902.jpg,coco/coco2017/train2017/img084315.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023025.jpg
coco/coco2017/train2017/img102063.jpg,coco/coco2017/test2017/img034050.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048129.jpg
coco/coco2017/train2017/img150153.jpg,coco/coco2017/train2017/img057147.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019851.jpg
coco/coco2017/train2017/img127742.jpg,coco/coco2017/train2017/img119599.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/977/img048753.jpg
coco/coco2017/test2017/img040209.jpg,coco/coco2017/train2017/img127785.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/543/img024742.jpg
coco/coco2017/test2017/img003745.jpg,coco/coco2017/train2017/img048770.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040387.jpg
coco/coco2017/train2017/img088064.jpg,coco/coco2017/train2017/img127036.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036961.jpg
coco/coco2017/train2017/img108012.jpg,coco/coco2017/test2017/img002810.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/469/img020556.jpg
coco/coco2017/train2017/img113075.jpg,coco/coco2017/train2017/img111729.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009714.jpg
coco/coco2017/test2017/img040467.jpg,coco/coco2017/test2017/img013658.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022696.jpg
coco/coco2017/train2017/img099183.jpg,coco/coco2017/test2017/img005314.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/726/img034878.jpg
coco/coco2017/train2017/img100760.jpg,coco/coco2017/train2017/img139479.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/84/img041181.jpg
coco/coco2017/train2017/img066729.jpg,coco/coco2017/train2017/img113077.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/813/img039737.jpg
coco/coco2017/train2017/img045041.jpg,coco/coco2017/train2017/img060126.jpg,tt-coco/samples_nopix/img000113.jpg
coco/coco2017/train2017/img096689.jpg,coco/coco2017/train2017/img116699.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/468/img020543.jpg
coco/coco2017/train2017/img117191.jpg,coco/coco2017/train2017/img156374.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/272/img009664.jpg
coco/coco2017/train2017/img083483.jpg,coco/coco2017/train2017/img095074.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/760/img036772.jpg
coco/coco2017/train2017/img051367.jpg,coco/coco2017/test2017/img004897.jpg,tt-coco/samples_nopix/img004502.jpg
coco/coco2017/train2017/img107922.jpg,coco/coco2017/train2017/img112200.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039059.jpg
coco/coco2017/train2017/img089545.jpg,coco/coco2017/train2017/img103939.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/18/img004537.jpg
coco/coco2017/train2017/img137502.jpg,coco/coco2017/test2017/img017557.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010585.jpg
coco/coco2017/train2017/img041427.jpg,coco/coco2017/train2017/img093894.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/979/img048897.jpg
coco/coco2017/train2017/img096750.jpg,coco/coco2017/test2017/img025820.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013556.jpg
coco/coco2017/train2017/img080692.jpg,coco/coco2017/train2017/img145379.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/688/img032738.jpg
coco/coco2017/train2017/img089017.jpg,coco/coco2017/train2017/img093709.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/97/img048364.jpg
coco/coco2017/test2017/img021831.jpg,coco/coco2017/train2017/img146145.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/627/img029381.jpg
coco/coco2017/train2017/img119738.jpg,coco/coco2017/test2017/img013074.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001028.jpg
coco/coco2017/test2017/img035263.jpg,coco/coco2017/train2017/img049303.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030872.jpg
coco/coco2017/test2017/img022305.jpg,coco/coco2017/train2017/img130843.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/197/img005459.jpg
coco/coco2017/train2017/img069679.jpg,coco/coco2017/train2017/img089167.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026106.jpg
coco/coco2017/train2017/img096432.jpg,coco/coco2017/train2017/img058767.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017544.jpg
coco/coco2017/train2017/img152435.jpg,coco/coco2017/train2017/img053944.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/542/img024668.jpg
coco/coco2017/train2017/img043188.jpg,coco/coco2017/test2017/img005198.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/14/img002334.jpg
coco/coco2017/train2017/img156131.jpg,coco/coco2017/train2017/img116612.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004341.jpg
coco/coco2017/train2017/img042191.jpg,coco/coco2017/test2017/img038808.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036757.jpg
coco/coco2017/train2017/img121416.jpg,coco/coco2017/train2017/img075085.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/318/img012201.jpg
coco/coco2017/train2017/img137142.jpg,coco/coco2017/train2017/img103878.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/79/img038378.jpg
coco/coco2017/train2017/img116387.jpg,coco/coco2017/train2017/img148757.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024359.jpg
coco/coco2017/train2017/img145283.jpg,coco/coco2017/test2017/img035537.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041097.jpg
coco/coco2017/test2017/img031383.jpg,coco/coco2017/train2017/img084578.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/30/img011218.jpg
coco/coco2017/train2017/img069029.jpg,coco/coco2017/train2017/img151192.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002130.jpg
coco/coco2017/train2017/img111905.jpg,coco/coco2017/test2017/img025529.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/671/img031843.jpg
coco/coco2017/train2017/img144758.jpg,coco/coco2017/train2017/img130353.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img046402.jpg
coco/coco2017/train2017/img075827.jpg,coco/coco2017/train2017/img133838.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/665/img031468.jpg
coco/coco2017/train2017/img104115.jpg,coco/coco2017/train2017/img112632.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/146/img002653.jpg
coco/coco2017/test2017/img031566.jpg,coco/coco2017/test2017/img003920.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/581/img026844.jpg
coco/coco2017/val2017/img161910.jpg,coco/coco2017/train2017/img148114.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/896/img044251.jpg
coco/coco2017/train2017/img107004.jpg,coco/coco2017/train2017/img065779.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018467.jpg
coco/coco2017/test2017/img020921.jpg,coco/coco2017/train2017/img044929.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/248/img008319.jpg
coco/coco2017/train2017/img075366.jpg,coco/coco2017/test2017/img022968.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img029672.jpg
coco/coco2017/train2017/img154459.jpg,coco/coco2017/test2017/img027261.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028997.jpg
coco/coco2017/train2017/img084454.jpg,coco/coco2017/train2017/img100363.jpg,tt-coco/samples_nopix/img001425.jpg
coco/coco2017/train2017/img054215.jpg,coco/coco2017/train2017/img138380.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/171/img004055.jpg
coco/coco2017/train2017/img105997.jpg,coco/coco2017/test2017/img032687.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/947/img047109.jpg
coco/coco2017/train2017/img147841.jpg,coco/coco2017/train2017/img142357.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/93/img046166.jpg
coco/coco2017/train2017/img133370.jpg,coco/coco2017/train2017/img100473.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/658/img031065.jpg
coco/coco2017/train2017/img048975.jpg,coco/coco2017/test2017/img038386.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016211.jpg
coco/coco2017/train2017/img107648.jpg,coco/coco2017/train2017/img119354.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img026640.jpg
coco/coco2017/train2017/img071102.jpg,coco/coco2017/val2017/img162027.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019912.jpg
coco/coco2017/train2017/img135472.jpg,coco/coco2017/train2017/img042163.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/69/img032815.jpg
coco/coco2017/train2017/img129398.jpg,coco/coco2017/val2017/img160833.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/128/img001667.jpg
coco/coco2017/test2017/img035431.jpg,coco/coco2017/train2017/img091173.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/424/img018108.jpg
coco/coco2017/train2017/img110819.jpg,coco/coco2017/train2017/img053608.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/214/img006478.jpg
coco/coco2017/test2017/img034221.jpg,coco/coco2017/train2017/img043173.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/346/img013789.jpg
coco/coco2017/train2017/img136152.jpg,coco/coco2017/train2017/img155899.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032212.jpg
coco/coco2017/train2017/img054895.jpg,coco/coco2017/train2017/img120597.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img039197.jpg
coco/coco2017/val2017/img163474.jpg,coco/coco2017/train2017/img096042.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/28/img010074.jpg
coco/coco2017/train2017/img065606.jpg,coco/coco2017/train2017/img051603.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/573/img026365.jpg
coco/coco2017/test2017/img026191.jpg,coco/coco2017/train2017/img105070.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/513/img023097.jpg
coco/coco2017/train2017/img091430.jpg,coco/coco2017/test2017/img016351.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/29/img010636.jpg
coco/coco2017/test2017/img039350.jpg,coco/coco2017/test2017/img013865.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048933.jpg
coco/coco2017/test2017/img001812.jpg,coco/coco2017/train2017/img147350.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030977.jpg
coco/coco2017/test2017/img015301.jpg,coco/coco2017/train2017/img065955.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/953/img047461.jpg
coco/coco2017/test2017/img022891.jpg,coco/coco2017/train2017/img105783.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011272.jpg
coco/coco2017/train2017/img100169.jpg,coco/coco2017/train2017/img147062.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011587.jpg
coco/coco2017/train2017/img154062.jpg,coco/coco2017/test2017/img027443.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/898/img044397.jpg
coco/coco2017/val2017/img161641.jpg,coco/coco2017/train2017/img048366.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/840/img041200.jpg
coco/coco2017/train2017/img049815.jpg,coco/coco2017/train2017/img118977.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/590/img027315.jpg
coco/coco2017/train2017/img074570.jpg,coco/coco2017/train2017/img151118.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/772/img037431.jpg
coco/coco2017/train2017/img135657.jpg,coco/coco2017/train2017/img155613.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img008466.jpg
coco/coco2017/test2017/img002353.jpg,coco/coco2017/train2017/img117558.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/797/img038768.jpg
coco/coco2017/train2017/img080999.jpg,coco/coco2017/train2017/img042394.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002828.jpg
coco/coco2017/train2017/img114075.jpg,coco/coco2017/train2017/img124340.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/593/img027496.jpg
coco/coco2017/train2017/img056126.jpg,coco/coco2017/train2017/img093437.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019640.jpg
coco/coco2017/train2017/img057560.jpg,coco/coco2017/val2017/img160761.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025355.jpg
coco/coco2017/train2017/img104233.jpg,coco/coco2017/train2017/img107281.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021008.jpg
coco/coco2017/train2017/img070175.jpg,coco/coco2017/train2017/img059813.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016953.jpg
coco/coco2017/train2017/img148310.jpg,coco/coco2017/test2017/img018692.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030091.jpg
coco/coco2017/train2017/img145258.jpg,coco/coco2017/train2017/img071175.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/645/img030397.jpg
coco/coco2017/train2017/img136443.jpg,coco/coco2017/train2017/img087218.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027119.jpg
coco/coco2017/test2017/img009118.jpg,coco/coco2017/train2017/img156781.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040605.jpg
coco/coco2017/train2017/img156544.jpg,coco/coco2017/val2017/img163021.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img010925.jpg
coco/coco2017/test2017/img030690.jpg,coco/coco2017/train2017/img055330.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/644/img030338.jpg
coco/coco2017/train2017/img129386.jpg,coco/coco2017/train2017/img096334.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033019.jpg
coco/coco2017/train2017/img110569.jpg,coco/coco2017/train2017/img062286.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043987.jpg
coco/coco2017/test2017/img009422.jpg,coco/coco2017/test2017/img026950.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/638/img029995.jpg
coco/coco2017/train2017/img080867.jpg,coco/coco2017/train2017/img071181.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/635/img029826.jpg
coco/coco2017/test2017/img035603.jpg,coco/coco2017/train2017/img040975.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028184.jpg
coco/coco2017/test2017/img033280.jpg,coco/coco2017/train2017/img055980.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/925/img045928.jpg
coco/coco2017/train2017/img071153.jpg,coco/coco2017/train2017/img157432.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/542/img024667.jpg
coco/coco2017/test2017/img020806.jpg,coco/coco2017/train2017/img104318.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043226.jpg
coco/coco2017/train2017/img068616.jpg,coco/coco2017/train2017/img066138.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/107/img000535.jpg
coco/coco2017/test2017/img006948.jpg,coco/coco2017/train2017/img057669.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037079.jpg
coco/coco2017/train2017/img141595.jpg,coco/coco2017/train2017/img060999.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/734/img035326.jpg
coco/coco2017/test2017/img026202.jpg,coco/coco2017/train2017/img059232.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004692.jpg
coco/coco2017/test2017/img000949.jpg,coco/coco2017/test2017/img003743.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/788/img038258.jpg
coco/coco2017/train2017/img054549.jpg,coco/coco2017/train2017/img124889.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020441.jpg
coco/coco2017/train2017/img050104.jpg,coco/coco2017/train2017/img147419.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023613.jpg
coco/coco2017/test2017/img002996.jpg,coco/coco2017/test2017/img026590.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006377.jpg
coco/coco2017/train2017/img069514.jpg,coco/coco2017/val2017/img160269.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/239/img007817.jpg
coco/coco2017/train2017/img116452.jpg,coco/coco2017/test2017/img030889.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015677.jpg
coco/coco2017/train2017/img075700.jpg,coco/coco2017/test2017/img017953.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000653.jpg
coco/coco2017/train2017/img143727.jpg,coco/coco2017/train2017/img088178.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/589/img027211.jpg
coco/coco2017/train2017/img140550.jpg,coco/coco2017/train2017/img062646.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/583/img026924.jpg
coco/coco2017/train2017/img122034.jpg,coco/coco2017/test2017/img015299.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022740.jpg
coco/coco2017/train2017/img117725.jpg,coco/coco2017/train2017/img109166.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/402/img016914.jpg
coco/coco2017/test2017/img037116.jpg,coco/coco2017/train2017/img083572.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img002486.jpg
coco/coco2017/train2017/img113606.jpg,coco/coco2017/test2017/img003048.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025601.jpg
coco/coco2017/train2017/img110605.jpg,coco/coco2017/test2017/img016386.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014552.jpg
coco/coco2017/train2017/img095553.jpg,coco/coco2017/train2017/img070263.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/515/img023189.jpg
coco/coco2017/train2017/img148338.jpg,coco/coco2017/train2017/img055586.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013505.jpg
coco/coco2017/train2017/img133762.jpg,coco/coco2017/train2017/img049015.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047498.jpg
coco/coco2017/train2017/img115227.jpg,coco/coco2017/test2017/img018432.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023310.jpg
coco/coco2017/train2017/img045531.jpg,coco/coco2017/train2017/img100732.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/829/img040587.jpg
coco/coco2017/train2017/img046396.jpg,coco/coco2017/train2017/img069290.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/844/img041433.jpg
coco/coco2017/train2017/img070141.jpg,coco/coco2017/train2017/img069202.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030732.jpg
coco/coco2017/test2017/img015138.jpg,coco/coco2017/train2017/img102169.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/107/img000510.jpg
coco/coco2017/train2017/img106899.jpg,coco/coco2017/val2017/img160721.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/844/img041406.jpg
coco/coco2017/train2017/img121426.jpg,coco/coco2017/train2017/img157164.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011017.jpg
coco/coco2017/train2017/img043047.jpg,coco/coco2017/train2017/img130993.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/121/img001310.jpg
coco/coco2017/train2017/img082549.jpg,coco/coco2017/train2017/img142214.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img020202.jpg
